date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-01,00:50:00,9,6,82,22.2,,220,SW,1016,,,,,,,,,,,,Mostly Cloudy
2017-01-01,01:50:00,8,6,87,9.3,,230,SW,1015,6.4,,,,,,,,,,,Mostly Cloudy
2017-01-01,02:50:00,7,5,87,20.4,,350,North,1015,3.6,,,,,,,,,,,Mostly Cloudy
2017-01-01,03:50:00,6,5,93,14.8,,340,NNW,1015,3,,,,,,,,,,,Mostly Cloudy
2017-01-01,04:50:00,6,5,93,16.7,,340,NNW,1015,2.8,,,,,,,,,,,Mostly Cloudy
2017-01-01,05:50:00,5,4,93,14.8,,350,North,1016,1.8,,,,,,,,,,,Scattered Clouds
2017-01-01,06:50:00,5,4,93,14.8,,360,North,1016,1.8,,,,,,,,,,,Mostly Cloudy
2017-01-01,07:50:00,5,4,93,14.8,,350,North,1016,1.8,,,,,,,,,,,Mostly Cloudy
2017-01-01,08:50:00,5,3,87,14.8,,10,North,1017,1.8,,,,,,,,,,,Mostly Cloudy
2017-01-01,09:50:00,5,4,93,18.5,,330,NNW,1018,1.3,,,,,,,,,,,Scattered Clouds
2017-01-01,10:50:00,5,3,87,27.8,,340,NNW,1018,0.3,,,,,,,,,,,Mostly Cloudy
2017-01-01,11:50:00,4,3,93,25.9,,340,NNW,1019,-0.8,,,,,,,,,,,Mostly Cloudy
2017-01-01,12:50:00,4,2,87,31.5,,340,NNW,1019,-1.4,,,,,,,,,,,Mostly Cloudy
2017-01-01,13:50:00,4,2,87,24.1,,340,NNW,1019,-0.6,,,,,,,,,,,Mostly Cloudy
2017-01-01,14:50:00,4,2,87,20.4,,340,NNW,1020,-0.2,,,,,,,,,,,Partly Cloudy
2017-01-01,15:50:00,3,1,87,16.7,,340,NNW,1020,-1,,,,,,,,,,,Partly Cloudy
2017-01-01,16:50:00,3,2,93,18.5,,340,NNW,1022,-1.2,,,,,,,,,,,Partly Cloudy
2017-01-01,17:50:00,3,2,93,16.7,,350,North,1023,-1,,,,,,,,,,,Scattered Clouds
2017-01-01,18:50:00,2,1,93,18.5,,330,NNW,1023,-2.5,,,,,,,,,,,Scattered Clouds
2017-01-01,19:50:00,2,1,93,14.8,,350,North,1024,-1.9,,,,,,,,,,,Scattered Clouds
2017-01-01,20:50:00,2,1,93,14.8,,320,NW,1025,-1.9,,,,,,,,,,,Partly Cloudy
2017-01-01,21:50:00,3,2,93,16.7,,350,North,1026,-1,,,,,,,,,,,Scattered Clouds
2017-01-01,22:50:00,4,2,87,16.7,,10,North,1026,0.3,,,,,,,,,,,Mostly Cloudy
2017-01-01,23:50:00,2,1,93,11.1,,310,NW,1027,-1.2,,,,,,,,,,,Scattered Clouds
2017-01-02,00:50:00,2,1,93,14.8,,310,NW,1027,-1.9,,,,,,,,,,,Partly Cloudy
2017-01-02,01:50:00,2,1,93,22.2,,330,NNW,1028,-3,,,,,,,,,,,Partly Cloudy
2017-01-02,02:50:00,1,1,100,14.8,,320,NW,1029,-3.1,,,,,,,,,,,Partly Cloudy
2017-01-02,03:50:00,1,0,93,22.2,,320,NW,1029,-4.3,,,,,,,,,,,Unknown
2017-01-02,04:50:00,2,0,87,20.4,,330,NNW,1029,-2.7,,,,,,,,,,,Mostly Cloudy
2017-01-02,05:50:00,1,0,93,18.5,,340,NNW,1029,-3.7,,,,,,,,,,,Partly Cloudy
2017-01-02,06:50:00,0,-1,93,13,,310,NW,1029,-4,,,,,,,,,,,Unknown
2017-01-02,07:50:00,0,-1,93,3.7,,300,WNW,1030,,,,,,,,,,,,Unknown
2017-01-02,08:50:00,0,-1,93,16.7,,330,NNW,1030,-4.7,,,,,,,,,,,Partly Cloudy
2017-01-02,09:50:00,1,-2,81,13,,310,NW,1030,-2.8,,,,,,,,,,,Scattered Clouds
2017-01-02,10:50:00,2,-1,81,16.7,,310,NW,1030,-2.2,,,,,,,,,,,Unknown
2017-01-02,11:50:00,3,-1,75,18.5,,320,NW,1029,-1.2,,,,,,,,,,,Unknown
2017-01-02,12:50:00,4,-1,70,20.4,,310,NW,1029,-0.2,,,,,,,,,,,Unknown
2017-01-02,13:50:00,4,-1,70,16.7,,300,WNW,1029,0.3,,,,,,,,,,,Unknown
2017-01-02,14:50:00,4,-2,65,18.5,,310,NW,1029,0,,,,,,,,,,,Unknown
2017-01-02,15:50:00,2,-2,75,7.4,,270,West,1028,-0.2,,,,,,,,,,,Partly Cloudy
2017-01-02,16:50:00,2,-2,75,7.4,,270,West,1029,-0.2,,,,,,,,,,,Partly Cloudy
